datetime,latitude,longitude,depth,magnitude,region,magType,nst,gap,dmin,rms,net,id,updated,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,source,magnitude_category
2015-04-27 16:54:00+00:00,27.82,85.89,15.0,4.2,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2015-04-27 17:45:00+00:00,28.19,85.03,15.0,4.0,Dhading,,,,,,,,,,,,,,,,,NSC,Minor
2015-04-27 18:59:00+00:00,28.29,84.93,15.0,4.8,Gorkha,,,,,,,,,,,,,,,,,NSC,Minor
2015-04-27 18:59:57.010000+00:00,28.0066,84.682,21.35,4.8,"43 km NNE of Bharatpur, Nepal",mb,,61.0,1.884,0.74,us,us200029ma,2022-07-31T02:23:48.301Z,earthquake,3.9,4.5,0.055,102.0,reviewed,us,us,USGS,Minor
2015-04-27 21:14:00+00:00,27.92,85.51,15.0,4.2,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2015-04-27 21:27:00+00:00,27.89,85.76,15.0,4.2,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2015-04-27 21:27:41.790000+00:00,27.841,85.7877,10.0,4.2,"21 km SW of Kod?ri??, Nepal",mb,,166.0,0.913,0.68,us,us200029p0,2022-07-31T02:22:54.032Z,earthquake,7.1,1.9,0.091,34.0,reviewed,us,us,USGS,Minor
2015-04-27 22:26:00+00:00,28.1,84.65,15.0,4.2,Gorkha,,,,,,,,,,,,,,,,,NSC,Minor
2015-04-27 23:20:00+00:00,28.1,85.49,15.0,4.9,Sindhupalchok,,,,,,,,,,,,,,,,,NSC,Minor
2015-04-27 23:20:28.520000+00:00,27.9641,85.2821,10.0,4.2,"29 km N of Kathmandu, Nepal",mb,,53.0,1.353,1.0,us,us200029qa,2022-07-31T02:29:29.675Z,earthquake,5.2,1.8,0.083,40.0,reviewed,us,us,USGS,Minor
2015-04-28 02:00:00+00:00,27.81,86.09,15.0,4.2,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-04-28 02:55:00+00:00,27.76,85.8,15.0,4.0,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2015-04-28 06:23:00+00:00,27.96,85.55,15.0,4.0,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2015-04-28 09:25:00+00:00,27.83,85.83,15.0,4.0,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2015-04-28 10:59:00+00:00,27.78,85.17,15.0,4.0,Nuwakot,,,,,,,,,,,,,,,,,NSC,Minor
2015-04-28 11:18:00+00:00,27.88,85.88,15.0,4.2,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2015-04-28 16:22:00+00:00,28.2,84.78,15.0,4.0,Gorkha,,,,,,,,,,,,,,,,,NSC,Minor
2015-04-28 21:44:23.980000+00:00,27.9577,85.8817,10.0,4.1,"7 km W of Kod?ri??, Nepal",mb,,177.0,0.822,0.71,us,us20002c6a,2022-07-31T06:41:49.405Z,earthquake,7.0,1.8,0.158,11.0,reviewed,us,us,USGS,Minor
2015-04-28 23:04:00+00:00,27.93,85.63,15.0,4.0,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2015-04-29 00:09:00+00:00,27.79,85.14,15.0,4.2,Nuwakot,,,,,,,,,,,,,,,,,NSC,Minor
2015-04-29 07:32:00+00:00,28.04,85.37,15.0,4.0,Nuwakot,,,,,,,,,,,,,,,,,NSC,Minor
2015-04-29 09:39:00+00:00,27.86,84.89,15.0,4.5,Dhading,,,,,,,,,,,,,,,,,NSC,Minor
2015-04-29 09:39:14.120000+00:00,27.7449,84.564,10.0,4.2,"14 km ENE of Bharatpur, Nepal",mb,,149.0,6.084,0.67,us,us20002c9g,2015-07-03T00:23:47.040Z,earthquake,11.4,1.9,0.103,27.0,reviewed,us,us,USGS,Minor
2015-04-29 11:27:00+00:00,27.95,85.52,15.0,4.5,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2015-04-29 11:27:45.310000+00:00,27.864,85.4086,10.0,4.6,"19 km NW of Nagarkot, Nepal",mb,,94.0,5.342,0.59,us,us20002a59,2022-07-31T02:49:09.193Z,earthquake,8.6,1.8,0.06,83.0,reviewed,us,us,USGS,Minor
2015-04-29 17:16:00+00:00,28.19,84.8,15.0,4.4,Gorkha,,,,,,,,,,,,,,,,,NSC,Minor
2015-04-29 17:16:14.460000+00:00,28.0838,84.676,18.76,4.1,"50 km NNE of Bharatpur, Nepal",mb,,165.0,5.881,1.03,us,us20002c9q,2015-07-03T00:23:47.040Z,earthquake,9.9,4.8,0.094,31.0,reviewed,us,us,USGS,Minor
2015-04-29 17:16:33.470000+00:00,27.8677,85.7031,10.0,4.4,"24 km NE of Nagarkot, Nepal",mb,,116.0,5.099,1.29,us,us20002a8d,2022-07-31T03:01:54.330Z,earthquake,8.5,1.9,0.08,45.0,reviewed,us,us,USGS,Minor
2015-04-29 22:10:52.110000+00:00,28.33,87.2319,10.0,4.5,"58 km NE of Lobujya, Nepal",mb,,55.0,3.675,0.85,us,us20002abh,2022-07-31T03:00:42.869Z,earthquake,6.7,1.9,0.062,75.0,reviewed,us,us,USGS,Minor
2015-04-30 00:37:00+00:00,27.93,84.83,15.0,4.7,Dhading,,,,,,,,,,,,,,,,,NSC,Minor
2015-04-30 00:37:10.880000+00:00,27.9057,84.6664,10.0,4.3,"34 km NE of Bharatpur, Nepal",mb,,99.0,1.898,0.8,us,us20002acq,2022-07-31T03:02:57.605Z,earthquake,8.9,1.9,0.075,50.0,reviewed,us,us,USGS,Minor
2015-04-30 02:46:00+00:00,28.05,85.34,15.0,4.7,Rasuwa,,,,,,,,,,,,,,,,,NSC,Minor
2015-04-30 07:44:00+00:00,27.65,86.09,15.0,4.1,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-04-30 17:34:00+00:00,27.92,85.87,15.0,4.3,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2015-04-30 19:13:00+00:00,27.7,85.98,15.0,4.2,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-04-30 21:11:00+00:00,27.68,85.3,15.0,4.0,Kathmandu,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-01 04:39:19.300000+00:00,28.5301,86.2397,10.0,4.0,"68 km NNE of Kod?ri??, Nepal",mb,,87.0,0.76,1.24,us,us20002dh3,2022-07-31T10:23:33.787Z,earthquake,3.4,2.0,0.259,4.0,reviewed,us,us,USGS,Minor
2015-05-01 04:50:00+00:00,27.75,85.95,15.0,4.0,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-01 05:43:00+00:00,28.04,85.33,15.0,4.5,Rasuwa,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-01 11:52:00+00:00,27.74,85.99,15.0,4.0,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-01 14:42:00+00:00,27.88,85.87,15.0,4.2,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-01 18:14:00+00:00,28.04,85.32,15.0,4.0,Rasuwa,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-01 18:47:16.520000+00:00,27.7249,84.6329,10.0,4.1,"20 km ENE of Bharatpur, Nepal",mb,,169.0,1.943,1.01,us,us20002dhi,2015-07-09T22:00:05.040Z,earthquake,6.4,2.0,0.234,5.0,reviewed,us,us,USGS,Minor
2015-05-01 22:10:00+00:00,27.95,85.73,15.0,4.2,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-01 22:10:09.980000+00:00,27.6072,85.5759,10.0,4.0,"3 km ESE of Dhulikhel, Nepal",mb,,119.0,1.149,0.51,us,us20002arr,2015-07-09T22:00:05.040Z,earthquake,8.9,1.7,0.116,20.0,reviewed,us,us,USGS,Minor
2015-05-02 00:10:00+00:00,27.74,86.28,15.0,4.3,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-02 00:10:49.450000+00:00,27.3802,85.1775,10.0,4.0,"15 km ESE of Hetauda, Nepal",mb,,93.0,5.722,1.03,us,us20002auq,2015-07-09T22:00:05.040Z,earthquake,4.2,1.9,0.101,26.0,reviewed,us,us,USGS,Minor
2015-05-02 01:03:10.740000+00:00,27.7751,85.9042,10.0,4.0,"21 km SSW of Kod?ri??, Nepal",mb,,180.0,0.824,0.92,us,us20002dti,2015-07-09T22:00:05.040Z,earthquake,9.5,2.0,0.211,7.0,reviewed,us,us,USGS,Minor
2015-05-02 03:47:00+00:00,27.93,85.5,15.0,4.2,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-02 03:47:03.740000+00:00,27.7972,85.3532,10.0,4.0,"11 km NNE of Kathmandu, Nepal",mb,,190.0,1.301,0.68,us,us20002dsh,2015-07-09T22:00:05.040Z,earthquake,12.3,2.0,0.173,10.0,reviewed,us,us,USGS,Minor
2015-05-02 05:28:00+00:00,27.72,85.74,15.0,4.0,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-02 05:35:00+00:00,28.24,84.76,15.0,5.1,Gorkha,,,,,,,,,,,,,,,,,NSC,Moderate
2015-05-02 05:35:46.930000+00:00,28.3143,84.6576,10.0,4.9,Nepal,mb,,91.0,1.935,0.86,us,us20002atq,2022-07-31T03:32:26.883Z,earthquake,7.9,1.8,0.058,93.0,reviewed,us,us,USGS,Minor
2015-05-02 09:41:16.290000+00:00,27.9171,85.369,10.0,4.2,"24 km NNE of Kathmandu, Nepal",mb,,106.0,1.277,0.51,us,us20002dsz,2015-07-09T22:00:06.040Z,earthquake,6.1,1.9,0.128,17.0,reviewed,us,us,USGS,Minor
2015-05-02 15:16:00+00:00,27.66,86.01,15.0,4.1,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-02 15:16:18.050000+00:00,27.6545,85.9494,10.0,4.3,"33 km S of Kod?ri??, Nepal",mb,,87.0,0.821,0.94,us,us20002avd,2015-07-09T22:00:06.040Z,earthquake,6.1,1.5,0.08,44.0,reviewed,us,us,USGS,Minor
2015-05-02 21:44:00+00:00,27.69,85.93,15.0,4.5,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-02 21:44:09.970000+00:00,27.6395,85.9324,10.0,4.3,"35 km S of Kod?ri??, Nepal",mb,,77.0,0.841,0.81,us,us20002awm,2022-07-31T03:36:24.089Z,earthquake,6.1,1.9,0.07,57.0,reviewed,us,us,USGS,Minor
2015-05-03 00:02:00+00:00,28.08,85.04,15.0,4.0,Gorkha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-03 02:15:00+00:00,27.98,84.87,15.0,4.1,Dhading,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-03 02:15:26.910000+00:00,27.7665,84.6005,10.0,4.0,"19 km ENE of Bharatpur, Nepal",mb,,162.0,1.967,1.19,us,us20002du3,2015-07-09T22:00:07.040Z,earthquake,10.6,1.9,0.195,11.0,reviewed,us,us,USGS,Minor
2015-05-03 05:01:00+00:00,27.94,84.83,15.0,4.5,Dhading,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-03 11:35:00+00:00,27.8,85.11,15.0,4.9,Nuwakot,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-03 11:35:11.090000+00:00,27.6999,84.9331,10.0,4.3,"31 km NNW of Hetauda, Nepal",mb,,87.0,1.683,0.67,us,us20002az8,2022-07-31T03:55:37.914Z,earthquake,8.2,1.9,0.079,45.0,reviewed,us,us,USGS,Minor
2015-05-03 13:13:00+00:00,27.89,85.73,15.0,4.0,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-03 14:42:00+00:00,28.09,85.72,15.0,4.2,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-03 16:54:00+00:00,28.05,84.94,15.0,4.0,Dhading,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-03 23:14:00+00:00,27.75,85.87,15.0,4.2,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-03 23:14:15.460000+00:00,27.7349,85.8791,10.0,4.2,"26 km SSW of Kod?ri??, Nepal",mb,,184.0,0.855,0.71,us,us20002b2a,2015-07-09T22:00:08.040Z,earthquake,4.3,1.9,0.078,46.0,reviewed,us,us,USGS,Minor
2015-05-04 01:15:00+00:00,27.69,85.99,15.0,4.3,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-04 01:15:07.070000+00:00,27.6326,85.9746,10.0,4.5,"36 km S of Kod?ri??, Nepal",mb,,54.0,0.809,0.89,us,us20002b2y,2022-07-31T03:59:20.556Z,earthquake,6.0,1.8,0.066,66.0,reviewed,us,us,USGS,Minor
2015-05-04 04:09:00+00:00,27.97,85.21,15.0,4.2,Nuwakot,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-04 04:48:00+00:00,27.79,85.16,15.0,4.0,Nuwakot,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-04 04:51:00+00:00,27.8,85.16,15.0,4.1,Nuwakot,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-04 07:32:00+00:00,28.12,84.8,15.0,4.0,Gorkha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-04 08:49:00+00:00,27.79,86.23,15.0,4.7,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-04 08:50:00.820000+00:00,27.926,86.1704,10.0,4.0,"21 km E of Kod?ri??, Nepal",mb,,174.0,0.568,1.08,us,us20002el6,2015-07-09T22:00:10.040Z,earthquake,9.0,2.0,0.231,5.0,reviewed,us,us,USGS,Minor
2015-05-04 09:55:00+00:00,27.95,85.86,15.0,4.4,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-04 12:17:00+00:00,27.74,86.0,15.0,4.2,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-04 12:17:13.450000+00:00,27.7864,86.0097,10.0,4.1,"19 km SSE of Kod?ri??, Nepal",mb,,116.0,0.73,0.59,us,us20002b68,2022-07-31T04:15:59.346Z,earthquake,5.5,1.8,0.098,32.0,reviewed,us,us,USGS,Minor
2015-05-04 14:19:03.470000+00:00,27.8147,85.9036,10.0,4.2,"16 km SSW of Kod?ri??, Nepal",mb,,168.0,0.816,0.5,us,us20002elh,2015-07-09T22:00:10.040Z,earthquake,5.6,1.9,0.141,14.0,reviewed,us,us,USGS,Minor
2015-05-05 00:54:00+00:00,28.06,85.05,15.0,4.0,Dhading,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-05 10:38:00+00:00,27.74,86.03,15.0,4.3,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-05 10:38:47.120000+00:00,27.7226,85.9867,10.0,4.1,"26 km S of Kod?ri??, Nepal",mb,,168.0,0.767,0.59,us,us20002ey5,2015-07-09T22:00:13.040Z,earthquake,8.4,1.9,0.139,14.0,reviewed,us,us,USGS,Minor
2015-05-05 11:15:00+00:00,27.96,86.0,15.0,4.2,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-05 11:15:40.410000+00:00,27.6962,85.9535,10.0,4.1,"29 km S of Kod?ri??, Nepal",mb,,166.0,0.803,1.27,us,us20002ey0,2015-07-09T22:00:13.040Z,earthquake,6.8,2.0,0.166,10.0,reviewed,us,us,USGS,Minor
2015-05-06 12:17:00+00:00,28.01,84.68,15.0,4.2,Gorkha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-06 16:34:00+00:00,28.04,85.26,15.0,4.0,Rasuwa,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-06 21:56:00+00:00,27.75,85.19,15.0,4.2,Nuwakot,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-07 02:11:00+00:00,27.79,85.16,15.0,4.0,Nuwakot,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-07 16:30:00+00:00,27.92,85.46,15.0,4.0,Nuwakot,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-07 20:34:00+00:00,27.94,85.58,15.0,4.0,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-08 00:32:00+00:00,27.69,86.04,15.0,5.0,Dolakha,,,,,,,,,,,,,,,,,NSC,Moderate
2015-05-08 00:32:33.960000+00:00,27.6418,85.979,11.56,4.9,"35 km S of Kod?ri??, Nepal",mb,,77.0,0.802,0.66,us,us20002dn5,2022-07-31T05:09:18.479Z,earthquake,5.7,4.2,0.044,164.0,reviewed,us,us,USGS,Minor
2015-05-08 02:34:00+00:00,27.75,85.91,15.0,4.2,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-08 07:47:00+00:00,27.77,85.88,15.0,4.8,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-08 07:47:54.460000+00:00,27.8668,85.9591,10.0,4.2,"10 km S of Kod?ri??, Nepal",mb,,124.0,0.76,1.27,us,us20002dq9,2022-07-31T05:39:31.217Z,earthquake,5.9,1.9,0.112,22.0,reviewed,us,us,USGS,Minor
2015-05-08 09:20:00+00:00,28.01,85.41,15.0,4.2,Nuwakot,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-08 21:23:00+00:00,28.04,85.2,15.0,4.1,Rasuwa,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-08 21:23:27.700000+00:00,27.9634,85.0259,10.0,4.0,"40 km NW of Kirtipur, Nepal",mb,,170.0,1.579,1.0,us,us20002e9g,2022-07-31T05:41:37.723Z,earthquake,8.5,1.9,0.106,24.0,reviewed,us,us,USGS,Minor
2015-05-09 20:05:00+00:00,28.04,85.96,15.0,4.2,Tibet,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-09 20:59:00+00:00,26.94,86.67,15.0,4.0,Udayapur,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-10 00:49:00+00:00,27.88,86.0,15.0,4.4,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-10 00:49:52.770000+00:00,27.7776,86.001,10.0,4.0,"20 km SSE of Kod?ri??, Nepal",mb,,166.0,0.74,0.76,us,us20002e9z,2015-07-17T07:06:03.040Z,earthquake,7.0,1.9,0.122,18.0,reviewed,us,us,USGS,Minor
2015-05-10 05:23:00+00:00,28.02,85.25,15.0,4.0,Rasuwa,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-10 09:38:00+00:00,27.65,85.56,15.0,4.2,kavre,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-10 09:38:32.750000+00:00,27.4485,85.5858,10.0,4.3,Nepal,mb,,149.0,1.199,0.6,us,us20002ea5,2022-07-31T05:46:12.044Z,earthquake,6.5,1.8,0.119,25.0,reviewed,us,us,USGS,Minor
2015-05-11 03:20:36.900000+00:00,28.0071,85.827,10.0,4.0,"13 km WNW of Kod?ri??, Nepal",mb,,170.0,0.872,1.09,us,us10002b51,2022-07-31T09:48:55.368Z,earthquake,7.6,1.9,0.138,14.0,reviewed,us,us,USGS,Minor
2015-05-11 14:50:00+00:00,27.99,85.86,15.0,4.2,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-11 14:50:59.760000+00:00,27.9326,85.9366,10.0,4.3,"3 km SSW of Kod?ri??, Nepal",mb,,65.0,0.774,0.7,us,us20002ecq,2022-07-31T05:50:08.944Z,earthquake,4.1,1.9,0.09,35.0,reviewed,us,us,USGS,Minor
2015-05-11 14:52:40.550000+00:00,27.7589,85.789,10.0,4.3,"26 km E of Nagarkot, Nepal",mb,,166.0,0.927,0.65,us,us10002b61,2015-07-17T07:06:08.040Z,earthquake,7.6,1.9,0.099,29.0,reviewed,us,us,USGS,Minor
2015-05-11 18:09:00+00:00,27.91,85.75,15.0,4.0,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-11 18:22:00+00:00,28.1,84.91,15.0,4.0,Dhading,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-11 20:23:00+00:00,28.16,84.9,15.0,4.1,Gorkha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-12 07:05:00+00:00,27.82,86.12,15.0,6.8,Dolakha,,,,,,,,,,,,,,,,,NSC,Strong
2015-05-12 07:05:19.730000+00:00,27.8087,86.0655,15.0,7.3,Nepal,mww,,11.0,0.677,0.92,us,us20002ejl,2024-06-26T05:18:41.027Z,earthquake,7.4,1.7,,,reviewed,us,us,USGS,Major
2015-05-12 07:17:00+00:00,27.84,86.17,15.0,5.8,Dolakha,,,,,,,,,,,,,,,,,NSC,Moderate
2015-05-12 07:17:20.640000+00:00,27.7141,86.2177,13.01,5.5,"37 km SE of Kod?ri??, Nepal",mb,,66.0,0.579,0.89,us,us20002ek0,2022-07-31T05:58:33.083Z,earthquake,6.8,4.7,0.043,183.0,reviewed,us,us,USGS,Moderate
2015-05-12 07:20:47.170000+00:00,27.3073,86.2369,10.0,4.9,"69 km NNW of Lah?n, Nepal",mb,,100.0,0.825,0.65,us,us10002bfy,2022-07-31T08:54:04.747Z,earthquake,7.2,1.9,0.09,43.0,reviewed,us,us,USGS,Minor
2015-05-12 07:22:15.290000+00:00,27.5796,86.2338,10.0,4.8,"50 km SSE of Kod?ri??, Nepal",mb,,48.0,0.636,0.62,us,us10002bg0,2015-07-17T07:06:10.040Z,earthquake,6.9,1.9,0.089,39.0,reviewed,us,us,USGS,Minor
2015-05-12 07:23:32.670000+00:00,27.5589,86.2566,10.0,5.0,"52 km WSW of Namche Bazar, Nepal",mb,,243.0,0.632,0.36,us,us10002bgy,2015-07-17T07:06:10.040Z,earthquake,6.7,2.0,0.096,35.0,reviewed,us,us,USGS,Moderate
2015-05-12 07:33:09.760000+00:00,27.7477,86.0099,10.0,4.1,"24 km SSE of Kod?ri??, Nepal",mb,,98.0,0.74,0.58,us,us10002bf6,2015-07-17T07:06:10.040Z,earthquake,8.6,1.9,0.165,12.0,reviewed,us,us,USGS,Minor
2015-05-12 07:34:22.630000+00:00,27.7458,86.2449,10.0,5.4,"37 km SE of Kod?ri??, Nepal",mb,,45.0,0.544,0.78,us,us20002ek3,2022-05-03T17:21:50.916Z,earthquake,6.3,1.8,0.042,196.0,reviewed,us,us,USGS,Moderate
2015-05-12 07:36:00+00:00,27.73,86.21,15.0,6.2,Dolakha,,,,,,,,,,,,,,,,,NSC,Strong
2015-05-12 07:36:54.490000+00:00,27.625,86.1617,15.0,6.3,"42 km SSE of Kod?ri??, Nepal",mww,,10.0,0.664,0.93,us,us20002ek5,2022-07-31T05:59:39.785Z,earthquake,7.5,1.7,,,reviewed,us,us,USGS,Strong
2015-05-12 07:43:00+00:00,27.69,86.24,15.0,5.0,Dolakha,,,,,,,,,,,,,,,,,NSC,Moderate
2015-05-12 07:43:17.310000+00:00,27.6521,86.2387,11.77,4.9,"44 km SE of Kod?ri??, Nepal",mb,,70.0,0.592,0.49,us,us100029fi,2022-05-03T17:27:32.866Z,earthquake,5.7,4.5,0.064,77.0,reviewed,us,us,USGS,Minor
2015-05-12 07:47:46.350000+00:00,27.5579,86.039,10.0,4.9,"45 km S of Kod?ri??, Nepal",mb,,80.0,0.792,0.73,us,us10002bg4,2022-05-03T17:24:54.525Z,earthquake,5.1,1.8,0.054,106.0,reviewed,us,us,USGS,Minor
2015-05-12 07:48:00+00:00,27.63,86.17,15.0,4.8,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-12 07:48:51.490000+00:00,27.7224,86.2576,10.0,4.9,"39 km SE of Kod?ri??, Nepal",mb,,78.0,0.544,0.7,us,us10002bh3,2022-05-03T17:27:34.038Z,earthquake,6.9,1.9,0.055,103.0,reviewed,us,us,USGS,Minor
2015-05-12 07:57:17.360000+00:00,27.7351,86.5554,10.0,4.5,"17 km WSW of Namche Bazar, Nepal",mb,,156.0,0.317,0.88,us,us10002bf9,2015-07-17T07:06:11.040Z,earthquake,6.2,1.9,0.102,31.0,reviewed,us,us,USGS,Minor
2015-05-12 08:01:00+00:00,27.68,86.04,15.0,4.3,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-12 08:05:25.540000+00:00,27.9198,86.1387,10.0,4.2,"18 km ESE of Kod?ri??, Nepal",mb,,99.0,0.596,0.29,us,us10002bfb,2015-07-17T07:06:11.040Z,earthquake,4.8,1.9,0.141,21.0,reviewed,us,us,USGS,Minor
2015-05-12 08:06:00+00:00,27.8,85.94,15.0,5.1,Sindhupalchok,,,,,,,,,,,,,,,,,NSC,Moderate
2015-05-12 08:06:05.530000+00:00,27.7221,86.0161,15.0,5.0,"27 km SSE of Kod?ri??, Nepal",mb,,42.0,0.742,0.78,us,us20002ekk,2022-07-31T06:01:55.043Z,earthquake,5.7,1.8,0.044,168.0,reviewed,us,us,USGS,Moderate
2015-05-12 08:11:22.590000+00:00,27.4654,85.7306,10.0,4.3,"24 km ESE of Panauti, Nepal",mb,,82.0,5.242,0.52,us,us10002bf8,2015-07-17T07:06:11.040Z,earthquake,7.2,1.8,0.093,42.0,reviewed,us,us,USGS,Minor
2015-05-12 08:13:00+00:00,27.8,85.83,15.0,5.3,Sindhupalchok,,,,,,,,,,,,,,,,,NSC,Moderate
2015-05-12 08:13:54.600000+00:00,27.7629,85.7574,15.0,5.1,"23 km ENE of Nagarkot, Nepal",mb,,49.0,0.953,0.64,us,us20002ekq,2022-07-31T06:06:08.729Z,earthquake,8.3,1.8,0.046,152.0,reviewed,us,us,USGS,Moderate
2015-05-12 08:21:00+00:00,27.66,86.17,15.0,5.2,Dolakha,,,,,,,,,,,,,,,,,NSC,Moderate
2015-05-12 08:21:10.760000+00:00,27.7298,86.1316,15.0,5.2,"30 km SE of Kod?ri??, Nepal",mb,,42.0,0.643,0.7,us,us20002ekr,2022-07-31T06:03:59.276Z,earthquake,6.7,1.8,0.043,175.0,reviewed,us,us,USGS,Moderate
2015-05-12 08:24:00+00:00,27.79,86.11,15.0,5.0,Dolakha,,,,,,,,,,,,,,,,,NSC,Moderate
2015-05-12 08:24:24.340000+00:00,27.7486,86.0692,10.0,4.8,"25 km SSE of Kod?ri??, Nepal",mb,,80.0,0.689,0.37,us,us100029fv,2015-07-17T07:06:11.040Z,earthquake,3.2,1.9,0.058,93.0,reviewed,us,us,USGS,Minor
2015-05-12 08:34:00+00:00,27.88,85.94,15.0,4.8,Sindhupalchok,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-12 08:34:24.130000+00:00,28.1877,86.0143,16.34,4.3,"25 km NNE of Kod?ri??, Nepal",mb,,162.0,0.74,0.36,us,us20002ekw,2015-07-17T07:06:11.040Z,earthquake,10.2,5.7,0.101,32.0,reviewed,us,us,USGS,Minor
2015-05-12 08:35:00+00:00,27.68,86.23,15.0,4.7,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-12 08:35:36.710000+00:00,27.7042,86.2108,10.0,4.4,"37 km SE of Kod?ri??, Nepal",mb,,170.0,0.589,0.36,us,us10002bg9,2015-07-17T07:06:11.040Z,earthquake,7.5,1.5,0.138,19.0,reviewed,us,us,USGS,Minor
2015-05-12 08:39:00+00:00,27.69,86.21,15.0,4.7,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-12 08:39:07.940000+00:00,27.7431,86.01,10.0,4.0,"24 km SSE of Kod?ri??, Nepal",mb,,171.0,0.741,0.4,us,us10002bga,2015-07-17T07:06:11.040Z,earthquake,5.7,1.8,0.173,13.0,reviewed,us,us,USGS,Minor
2015-05-12 08:51:32.500000+00:00,27.6469,86.2138,10.0,4.3,"43 km SE of Kod?ri??, Nepal",mb,,165.0,0.613,0.53,us,us10002bfg,2015-07-17T07:06:11.040Z,earthquake,8.7,1.9,0.177,11.0,reviewed,us,us,USGS,Minor
